,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
23763,28.7,19.1,7,5,,,,,56,12.1,,,,,,,,,,,,22,25.2,22.2,0.8,317,,01:00:00,2018-06-25
23764,28.8,20,11,5,,,,,56.3,9.3,,,,,,3.2,0.2,3.2,,,,22,20.7,22.1,0.9,326,,01:30:00,2018-06-25
23765,28.7,14.5,10,5,,,,,56.1,4.3,,,,,,2.5,0,2.2,,,,22,23.8,22.1,0.6,312,,02:00:00,2018-06-25
23766,28.8,9.4,7,5,,,,,56.4,2.1,,,,,,2.6,0,2.4,,,,22,18.8,22.1,0.9,298,,02:30:00,2018-06-25
23767,28.7,7.1,7,5,,,,,56.1,0.3,,,,,,2.9,0.6,3.3,,,,21,19.4,22.1,1.1,291,,03:00:00,2018-06-25
23768,28.8,8.6,9,5,,,,,56.3,0.1,,,,,,1.4,0,1.2,,,,21,16.5,22.1,1.3,280,,03:30:00,2018-06-25
23769,28.7,12.1,11,5,,,,,56.1,1.1,,,,,,3.3,0.3,3.5,,,,21,17.5,22.1,1.5,275,,04:00:00,2018-06-25
23770,28.8,18.3,14,5,,,,,56.3,4.1,,,,,,3.2,0.1,3.2,,,,21,18.2,22.2,1.4,271,,04:30:00,2018-06-25
23771,28.7,25.3,15,5,,,,,56.1,10.8,,,,,,7.1,1.1,8.2,,,,21,11.6,21.9,1.4,244,,05:00:00,2018-06-25
23772,28.8,25.7,11,5,,,,,56.3,14.7,,,,,,6.2,1,7.2,,,,21,12.1,22,1.5,246,,05:30:00,2018-06-25
23773,28.7,20.7,10,5,,,,,56.1,11.1,,,,,,12.2,5.5,17.7,,,,21,11.2,22.3,1.3,240,,06:00:00,2018-06-25
23774,28.8,18.5,13,5,,,,,56.4,5.8,,,,,,14.1,9.5,23.5,,,,21,14.3,22.4,1.2,247,,06:30:00,2018-06-25
23775,28.7,25.8,16,5,,,,,56.1,10.2,,,,,,15.1,10.9,25.9,,,,21,20.6,23.3,1.6,247,,07:00:00,2018-06-25
23776,28.8,32.2,15,5,,,,,56.4,16.8,,,,,,16.1,8.6,24.7,,,,21,21,23.4,1.8,245,,07:30:00,2018-06-25
23777,28.7,32.1,12,5,,,,,56.1,20.2,,,,,,7.7,4.5,12.3,,,,21,14.7,23.7,2.5,246,,08:00:00,2018-06-25
23778,28.8,31.8,9,5,,,,,56.4,23.3,,,,,,5.8,2.8,8.6,,,,21,18.6,23.9,2.1,256,,08:30:00,2018-06-25
23779,28.7,33.3,8,5,,,,,56.2,25.3,,,,,,6.9,3.8,10.6,,,,21,20.3,24.4,2.6,249,,09:00:00,2018-06-25
23780,28.8,34,8,5,,,,,56.4,25.7,,,,,,7.6,5.4,12.9,,,,22,18.4,24.4,3.1,252,,09:30:00,2018-06-25
23781,28.7,31,10,5,,,,,56.1,21.1,,,,,,4.7,2.3,7,,,,21,20,24.6,3.2,255,,10:00:00,2018-06-25
23782,28.8,27.7,12,5,,,,,56.5,16.1,,,,,,5.8,4.3,10,,,,21,24.7,24.9,2.8,262,,10:30:00,2018-06-25
23783,28.7,24.4,11,5,,,,,56.2,13.5,,,,,,6.4,3.9,10.3,,,,21,22.8,25.1,3.1,261,,11:00:00,2018-06-25
23784,28.9,22.5,10,5,,,,,56.5,12.2,,,,,,3.7,1.5,5.3,,,,21,23.2,24.9,3.3,274,,11:30:00,2018-06-25
23785,28.7,21,10,5,,,,,56.2,11.1,,,,,,4.3,1.9,6.1,,,,21,24.5,25.2,3.1,272,,12:00:00,2018-06-25
23786,28.8,23.4,11,5,,,,,56.5,12.7,,,,,,5,3.1,8.2,,,,22,20.4,,1.6,314,,12:30:00,2018-06-25
23787,28.7,25.4,12,5,,,,,56.3,13.5,,,,,,5.1,2.5,7.6,,,,22,18.5,,2.6,285,,13:00:00,2018-06-25
23788,28.9,23,11,5,,,,,56.6,11.6,,,,,,3.4,2,5.4,,,,22,20.9,25.2,3.3,276,,13:30:00,2018-06-25
23789,28.8,22.9,12,5,,,,,56.3,11.4,,,,,,4.1,2.2,6.2,,,,22,23,25.5,3.5,279,2.3,14:00:00,2018-06-25
23790,28.9,24.5,13,5,,,,,56.6,11.7,,,,,,5.2,1,6.2,,,,22,22.3,25.5,3.6,274,,14:30:00,2018-06-25
23791,28.8,25.1,12,5,,,,,56.3,13,,,,,,4.4,3.5,7.9,,,,22,20.9,25.5,3.5,284,1.4,15:00:00,2018-06-25
23792,28.9,25.1,10,5,,,,,56.6,14.9,,,,,,3.2,3.5,6.7,,,,22,22.4,25.4,3.4,284,1.2,15:30:00,2018-06-25
23793,28.8,25.3,9,5,,,,,56.3,16.3,,,,,,4.8,2.4,7.2,,,,22,22.1,25.3,3.3,284,1.2,16:00:00,2018-06-25
23794,28.9,25,8,5,,,,,56.6,17,,,,,,4.8,2,6.8,,,,22,22.5,25.1,3,299,0.9,16:30:00,2018-06-25
23795,28.8,25.6,7,5,,,,,56.3,18.3,,,,,,4.9,2.2,7.1,,,,22,20.9,25,3.1,300,0.8,17:00:00,2018-06-25
23796,28.9,25.2,8,5,,,,,56.6,17.4,,,,,,4.1,1.4,5.5,,,,22,22.6,24.6,2.8,302,0.7,17:30:00,2018-06-25
23797,28.8,24.6,9,5,,,,,56.3,15.9,,,,,,4.2,1.2,5.4,,,,22,20.8,24.4,2.8,300,0.7,18:00:00,2018-06-25
23798,28.9,22.7,11,5,,,,,56.6,12.1,,,,,,3.1,0.8,3.9,,,,22,20,24.1,2.5,298,0.7,18:30:00,2018-06-25
23799,28.8,21.6,12,5,,,,,56.3,9.2,,,,,,6.1,2,8.1,,,,22,23.9,23.8,2.1,306,0.7,19:00:00,2018-06-25
23800,28.9,24.5,11,5,,,,,56.6,14,,,,,,7.4,1.9,9.4,,,,22,29.1,23.8,1.7,311,0.6,19:30:00,2018-06-25
23801,28.8,25.5,10,5,,,,,56.3,15.9,,,,,,7.5,1.7,9.2,,,,22,28.4,23.6,1.5,314,0.5,20:00:00,2018-06-25
23802,28.9,23.8,10,5,,,,,56.6,13.7,,,,,,7.6,1.7,9.2,,,,22,27.6,23.5,1.5,325,0.4,20:30:00,2018-06-25
23803,28.8,23.6,10,5,,,,,56.3,14,,,,,,7.1,1.2,8.2,,,,22,27.9,23.4,1.5,339,0.4,21:00:00,2018-06-25
23804,28.9,25,10,5,,,,,56.6,14.8,,,,,,4.8,0.5,5.2,,,,22,25.4,23.4,1.8,350,0.4,21:30:00,2018-06-25
23805,28.8,25.8,10,5,,,,,56.3,15.9,,,,,,4.4,0.3,4.6,,,,22,26.2,23.3,1.6,350,0.4,22:00:00,2018-06-25
23806,28.9,26.3,9,5,,,,,56.6,17.1,,,,,,4.2,0.2,4.2,,,,22,26.3,23.1,1.5,1,0.3,22:30:00,2018-06-25
23807,28.8,27.3,10,5,,,,,56.5,17.5,,,,,,3.1,0,2.8,,,,22,25.9,23,1.5,356,0.2,23:00:00,2018-06-25
23808,29,28.3,10,5,,,,,56.8,18,,,,,,3.8,0.2,3.8,,,,22,25.8,22.9,1.5,345,0.2,23:30:00,2018-06-25
23809,28.8,26.2,9,5,,,,,56.5,16.7,,,,,,1.8,0,1.5,,,,22,23,22.8,1.7,348,0.2,00:00:00,2018-06-25
23810,29,24.5,10,5,,,,,56.8,14.4,,,,,,,,,,,,22,27,22.8,1.2,358,0.1,00:30:00,2018-06-26
23811,28.8,23.3,10,5,,,,,56.6,13.2,,,,,,,,,,,,22,24.6,22.7,1.1,345,0.1,01:00:00,2018-06-26
23812,29,23.9,10,5,,,,,57,14.3,,,,,,2.3,0,2.1,,,,22,27.5,22.5,1,331,0.1,01:30:00,2018-06-26
23813,28.9,25.8,11,5,,,,,56.7,15.2,,,,,,2.4,0,2.2,,,,22,28.5,22.6,0.9,318,,02:00:00,2018-06-26
23814,29,25.8,9,5,,,,,56.9,16.7,,,,,,2.3,0,2.2,,,,22,25.5,22.6,0.9,324,,02:30:00,2018-06-26
23815,28.9,28.4,9,5,,,,,56.7,19.5,,,,,,3.1,0,2.9,,,,22,24.5,22.5,0.6,303,0,03:00:00,2018-06-26
23816,29,31,12,5,,,,,57,18.6,,,,,,2.9,0.2,2.9,,,,22,14.3,22.5,1,286,0,03:30:00,2018-06-26
23817,28.9,28.7,14,5,,,,,56.6,15,,,,,,3.3,0,3.2,,,,22,14.2,22.5,1.1,283,0.2,04:00:00,2018-06-26
23818,29.1,26.5,13,5,,,,,56.9,13.6,,,,,,7,0.4,7.4,,,,22,15.5,22.4,1,292,0.4,04:30:00,2018-06-26
23819,28.9,27,12,5,,,,,56.7,14.7,,,,,,9.5,1.3,10.7,,,,22,14.6,22.5,1.1,276,0,05:00:00,2018-06-26
23820,29.1,26.4,12,5,,,,,56.9,14.3,,,,,,14.2,4.9,19.1,,,,22,22.1,22.5,0.9,298,0,05:30:00,2018-06-26
23821,29,26,12,5,,,,,56.7,14,,,,,,13.7,4.7,18.4,,,,22,33.2,23.1,1,318,0,06:00:00,2018-06-26
23822,29.1,26.4,12,5,,,,,56.9,14.8,,,,,,17.9,6.3,24.2,,,,22,31.3,23.2,0.9,314,0,06:30:00,2018-06-26
23823,29,25.5,12,5,,,,,56.7,14,,,,,,10.9,4.9,15.8,,,,22,22.8,23.4,1.4,299,0,07:00:00,2018-06-26
23824,29.1,26.1,13,5,,,,,57,12.9,,,,,,11.3,6.3,17.5,,,,22,27.5,23.9,1.8,285,0,07:30:00,2018-06-26
23825,29,33.7,17,5,,,,,56.7,16.5,,,,,,7.6,2.9,10.5,,,,22,29.3,24.3,1.8,287,0,08:00:00,2018-06-26
23826,29.1,41.8,19,5,,,,,57,22.6,,,,,,6.6,2.7,9.3,,,,22,23.4,24.4,2.1,280,0,08:30:00,2018-06-26
23827,29,37.9,15,5,,,,,56.7,22.9,,,,,,8,3.1,11.1,,,,22,21.3,24.6,2.3,256,0,09:00:00,2018-06-26
23828,29.1,28.9,12,5,,,,,57,16.9,,,,,,8.1,3,11.1,,,,22,21,24.9,2.4,259,0,09:30:00,2018-06-26
23829,28.9,29,14,5,,,,,56.8,14.6,,,,,,6.9,3.1,10,,,,22,22.2,25.1,2.8,273,0,10:00:00,2018-06-26
23830,29.1,50.6,31,5,,,,,57,19.4,,,,,,5.4,2,7.4,,,,22,20.2,25,2.8,282,0,10:30:00,2018-06-26
23831,29,52,30,5,,,,,56.8,21.5,,,,,,7,3.5,10.5,,,,22,25.4,25.5,2.8,269,0,11:00:00,2018-06-26
23832,29.1,32.8,12,5,,,,,57.1,20.8,,,,,,7.8,5.7,13.5,,,,22,27.2,25.8,2.5,291,0,11:30:00,2018-06-26
23833,29,30.4,9,5,,,,,56.8,21.3,,,,,,7.5,4.6,12.2,,,,22,26.9,25.8,2.6,279,0,12:00:00,2018-06-26
23834,29.1,27.1,9,5,,,,,57.2,17.7,,,,,,6,2.7,8.6,,,,22,30.5,25.9,2.6,302,0,12:30:00,2018-06-26
23835,29,24.7,10,5,,,,,56.9,14.2,,,,,,8.1,4.1,12.2,,,,22,21.5,26.2,3.2,309,0,13:00:00,2018-06-26
23836,29.2,26.8,11,5,,,,,57.2,16.2,,,,,,6.2,4.8,11,,,,22,21.2,26,3.4,302,0,13:30:00,2018-06-26
23837,29.1,27.7,11,5,,,,,56.9,16.8,,,,,,4.7,3.2,7.9,,,,22,19.3,25.7,3.5,300,0,14:00:00,2018-06-26
23838,29.1,26.7,11,5,,,,,57.2,15.4,,,,,,5.2,2.8,8.1,,,,22,21.1,26,3.3,303,0,14:30:00,2018-06-26
23839,29,27.4,9,5,,,,,56.9,17.9,,,,,,4.5,2.5,6.9,,,,22,19.1,25.9,3.6,300,0,15:00:00,2018-06-26
23840,29.2,28.3,8,5,,,,,57.3,20.3,,,,,,4.1,2.3,6.4,,,,22,24.8,25.6,3.3,299,0,15:30:00,2018-06-26
23841,29,27.8,8,5,,,,,57,19.8,,,,,,5.8,3,8.7,,,,22,28.2,25.7,2.9,316,0,16:00:00,2018-06-26
23842,29.2,25.2,8,5,,,,,57.3,17,,,,,,7.6,4.7,12.3,,,,22,29.3,26,2.6,338,0,16:30:00,2018-06-26
23843,29,23.2,9,5,,,,,57,13.8,,,,,,5,2.1,7.2,,,,22,28.2,25.8,2.9,354,0,17:00:00,2018-06-26
23844,29.2,23.4,11,5,,,,,57.3,12.1,,,,,,3.5,0.7,4.2,,,,22,26.6,25.2,3.2,5,0,17:30:00,2018-06-26
23845,29.1,22.4,12,5,,,,,57,10.2,,,,,,2.9,0.1,3,,,,22,30.6,24.8,3.1,18,0,18:00:00,2018-06-26
23846,29.2,22.9,11,5,,,,,57.3,12.3,,,,,,3.7,0,3.7,,,,22,23.3,24.2,2.8,17,0,18:30:00,2018-06-26
23847,29.1,27.8,7,5,,,,,56.9,20.4,,,,,,2.5,0,2.3,,,,22,22.2,23.8,3.1,32,0,19:00:00,2018-06-26
23848,29.2,29.3,6,5,,,,,57.3,23.4,,,,,,1.9,0,1.6,,,,22,23,23.5,2.7,36,0,19:30:00,2018-06-26
23849,29.1,26.8,5,5,,,,,57.1,21.4,,,,,,2.3,0,2.1,,,,22,21.6,23.4,2.9,31,0,20:00:00,2018-06-26
23850,29.2,27.4,7,5,,,,,57.4,20.6,,,,,,2,0,1.7,,,,22,22.5,23.4,2.8,29,0,20:30:00,2018-06-26
23851,29.1,27.5,10,5,,,,,57,17.2,,,,,,2.4,0,2.2,,,,22,25.8,23.5,2.4,23,0,21:00:00,2018-06-26
23852,29.2,27.2,11,5,,,,,57.3,16.3,,,,,,3.1,0,2.9,,,,22,25.1,23.6,2.8,16,0,21:30:00,2018-06-26
23853,29.1,27.3,9,5,,,,,57,18.4,,,,,,2.1,0,1.8,,,,22,25.8,23.6,2.6,30,0,22:00:00,2018-06-26
23854,29.2,24.5,8,5,,,,,57.5,16.1,,,,,,1.5,0,1.2,,,,22,20.9,23.3,3.2,33,0,22:30:00,2018-06-26
23855,29.1,23.9,8,5,,,,,57.3,15.5,,,,,,1.3,0,1,,,,22,22.1,23.1,3.2,33,0,23:00:00,2018-06-26
23856,29.3,26.3,8,5,,,,,57.6,18.2,,,,,,1.1,0,0.8,,,,22,23.7,23.2,2.8,31,0,23:30:00,2018-06-26
23857,29.2,24.4,8,5,,,,,57.2,16.6,,,,,,1,0,0.7,,,,22,25,23.2,2.7,22,0,00:00:00,2018-06-26
23858,29.3,22.7,9,5,,,,,57.5,14,,,,,,,,,,,,22,23.9,23.2,2.5,33,0,00:30:00,2018-06-27
23859,29.2,25.3,9,5,,,,,57.3,16.1,,,,,,,,,,,,22,24.9,23,2.2,32,0,01:00:00,2018-06-27
23860,29.3,25.9,9,5,,,,,57.6,16.5,,,,,,2.2,0,1.9,,,,22,25.9,23.1,1.7,20,0,01:30:00,2018-06-27
23861,29.2,26.4,10,5,,,,,57.4,16.8,,,,,,3,0,2.7,,,,22,25.4,22.9,1.5,12,,02:00:00,2018-06-27
23862,29.3,28.8,10,5,,,,,57.8,19.1,,,,,,4.4,0,4.2,,,,22,25.7,22.7,1.4,18,,02:30:00,2018-06-27
23863,29.2,30.3,9,5,,,,,57.5,20.9,,,,,,5.3,0,5.1,,,,22,23.9,22.7,1.4,16,0,03:00:00,2018-06-27
23864,29.3,31.9,11,5,,,,,57.8,21.2,,,,,,5.5,0,5.2,,,,22,23.9,22.6,1.1,9,0,03:30:00,2018-06-27
23865,29.2,31,11,5,,,,,57.5,20.5,,,,,,6,0,5.9,,,,22,22,22.6,1.1,360,0,04:00:00,2018-06-27
23866,29.3,29.7,6,5,,,,,57.8,23.6,,,,,,5.7,0,5.6,,,,22,23.9,22.6,1,6,0,04:30:00,2018-06-27
23867,29.2,34.1,6,5,,,,,57.5,27.9,,,,,,7.5,0.1,7.4,,,,22,21.2,22.5,1.1,20,0,05:00:00,2018-06-27
23868,29.3,40.1,11,5,,,,,57.8,29.3,,,,,,7.3,0.3,7.6,,,,22,21.6,22.5,1.2,19,0,05:30:00,2018-06-27
23869,29.2,43.3,15,5,,,,,57.4,28.7,,,,,,18.8,10.3,29.1,,,,22,39.2,23.2,0.7,50,3.2,06:00:00,2018-06-27
23870,29.3,49.3,17,5,,,,,57.7,31.9,,,,,,18.2,8.6,26.7,,,,22,27,23.7,1,9,3.9,06:30:00,2018-06-27
23871,29.3,46.1,17,5,,,,,57.4,29.5,,,,,,14.2,5.8,20,,,,22,38.9,24.6,1,1,0.9,07:00:00,2018-06-27
23872,29.4,36.1,11,5,,,,,57.8,25,,,,,,16.4,8.8,25.2,,,,22,42.1,25,0.7,293,0.5,07:30:00,2018-06-27
23873,29.2,42.6,12,5,,,,,57.5,31.1,,,,,,15.9,10.4,26.3,,,,22,35.5,25.3,0.9,255,0.6,08:00:00,2018-06-27
23874,29.4,48.6,17,5,,,,,57.8,31.1,,,,,,13.9,8.3,22.2,,,,22,21.9,25.4,2,268,0.5,08:30:00,2018-06-27
23875,29.3,42.5,16,5,,,,,57.5,26.4,,,,,,11.8,5.3,17.1,,,,22,22.1,25.4,2.1,259,0.4,09:00:00,2018-06-27
23876,29.4,39.9,13,5,,,,,57.8,26.7,,,,,,9.4,3.6,13,,,,22,26,25.7,2.1,257,0.2,09:30:00,2018-06-27
23877,29.3,38.2,13,5,,,,,57.5,24.7,,,,,,9.1,4.6,13.7,,,,22,24.3,26.2,2.2,278,0,10:00:00,2018-06-27
23878,29.4,35,12,5,,,,,57.8,23,,,,,,7.2,2.8,10,,,,22,21.8,26.2,2.3,276,0,10:30:00,2018-06-27
23879,29.3,33,11,5,,,,,57.6,22,,,,,,8.6,3.8,12.5,,,,22,22,26.6,2.5,303,0,11:00:00,2018-06-27
23880,29.4,31.8,11,5,,,,,57.9,20.7,,,,,,9.6,5,14.7,,,,22,21.9,27.1,2.4,315,0,11:30:00,2018-06-27
23881,29.3,33.7,11,5,,,,,57.6,22.8,,,,,,6.8,2.7,9.5,,,,22,19.7,26.5,3.2,308,0,12:00:00,2018-06-27
23882,29.5,34.7,12,5,,,,,57.9,23,,,,,,7,2.8,9.8,,,,22,21.4,27.1,2.7,306,0,12:30:00,2018-06-27
23883,29.3,32,10,5,,,,,57.6,21.8,,,,,,6.5,2,8.5,,,,22,40.1,28.3,1.6,327,0,13:00:00,2018-06-27
23884,29.5,30.8,10,5,,,,,58,21,,,,,,5.9,1.6,7.5,,,,22,23.8,28.5,2.7,8,0,13:30:00,2018-06-27
23885,29.3,29.7,12,5,,,,,57.7,18,,,,,,7.6,2,9.5,,,,22,32.4,28.2,2.4,13,0.4,14:00:00,2018-06-27
23886,29.5,26.4,9,5,,,,,58,17.2,,,,,,5.7,1.7,7.4,,,,22,26.8,27.8,3.1,8,0,14:30:00,2018-06-27
23887,29.3,21.7,7,5,,,,,57.7,14.5,,,,,,3.6,1.1,4.7,,,,22,26,27.3,3.4,9,0,15:00:00,2018-06-27
23888,29.4,19.1,9,5,,,,,57.9,10.1,,,,,,3.2,0.8,3.9,,,,22,27.1,26.8,3.4,19,0,15:30:00,2018-06-27
23889,29.3,21.8,9,5,,,,,57.6,13,,,,,,3.4,0.9,4.3,,,,22,30.8,26.6,3.1,16,0,16:00:00,2018-06-27
23890,29.5,24.2,7,5,,,,,57.9,17.6,,,,,,3.7,1,4.7,,,,22,31.9,26.6,2.7,19,0,16:30:00,2018-06-27
23891,29.3,24.2,8,5,,,,,57.6,16.3,,,,,,2.5,0.3,2.8,,,,22,29.2,26,3.3,20,0,17:00:00,2018-06-27
23892,29.5,22.7,10,5,,,,,57.9,12.7,,,,,,2.1,0.1,2.2,,,,22,28.2,25.7,3.1,27,0,17:30:00,2018-06-27
23893,29.3,22.4,9,5,,,,,57.6,13,,,,,,1.6,0,1.4,,,,22,22,25.1,3.5,39,0,18:00:00,2018-06-27
23894,29.5,22.4,7,5,,,,,57.9,15.8,,,,,,2.6,0,2.4,,,,22,20.6,24.6,3.3,45,0,18:30:00,2018-06-27
23895,29.3,19.8,6,5,,,,,57.6,13.9,,,,,,3.1,0,2.8,,,,22,19.4,24.2,3.3,50,0,19:00:00,2018-06-27
23896,29.5,17.5,8,5,,,,,58,9.1,,,,,,3.1,0,2.8,,,,22,20.4,24,3,45,0,19:30:00,2018-06-27
23897,29.3,18.1,9,5,,,,,57.8,8.8,,,,,,2.7,0,2.5,,,,22,21.2,23.9,2.3,30,0,20:00:00,2018-06-27
23898,29.5,23.4,7,5,,,,,58,16.5,,,,,,1.9,0,1.6,,,,22,20.6,23.8,2.8,39,0,20:30:00,2018-06-27
23899,29.3,28.3,5,5,,,,,57.8,22.9,,,,,,3.2,0,2.8,,,,22,20.1,23.7,2.7,47,0,21:00:00,2018-06-27
23900,29.5,26.5,5,5,,,,,58.2,21.2,,,,,,4.2,0,3.9,,,,22,18.8,23.7,2.5,52,0,21:30:00,2018-06-27
23901,29.3,24.6,5,5,,,,,58,19.9,,,,,,4.1,0,3.8,,,,22,18.4,23.6,2.2,47,0,22:00:00,2018-06-27
23902,29.5,24.4,6,5,,,,,58.3,18.7,,,,,,4.1,0,3.8,,,,22,17.2,23.4,2.2,53,0,22:30:00,2018-06-27
23903,29.4,22.4,9,5,,,,,58,13.9,,,,,,5.6,0,5.3,,,,22,15.5,23.4,2,54,0,23:00:00,2018-06-27
23904,29.6,21.3,9,5,,,,,58.3,12.6,,,,,,7.2,0,6.9,,,,22,19,23.3,1.5,55,0,23:30:00,2018-06-27
23905,29.4,22.1,7,5,,,,,58,14.9,,,,,,5.3,0,5.1,,,,22,26.8,23.3,1.3,50,0,00:00:00,2018-06-27
23906,29.6,23.6,8,5,,,,,58.4,16,,,,,,,,,,,,22,26.6,23.3,0.6,347,0,00:30:00,2018-06-28
23907,29.5,23.2,8,5,,,,,58.1,15.6,,,,,,,,,,,,22,27,23.3,0.7,310,0,01:00:00,2018-06-28
23908,29.6,21.7,8,5,,,,,58.4,14,,,,,,4.6,0.3,4.7,,,,22,20.8,23.3,1.1,308,0,01:30:00,2018-06-28
23909,29.5,22.5,8,5,,,,,58.2,14.1,,,,,,4.4,0,4.3,,,,22,25.8,23.2,0.9,354,,02:00:00,2018-06-28
23910,29.6,21.4,8,5,,,,,58.5,13.6,,,,,,4.1,0.2,4.3,,,,22,15.7,23.2,2.1,281,,02:30:00,2018-06-28
23911,29.5,18,7,5,,,,,58.1,11.2,,,,,,5.7,0.3,6,,,,22,12.9,23,3.1,253,0,03:00:00,2018-06-28
23912,29.6,20.1,7,5,,,,,58.4,13.4,,,,,,4.4,0.2,4.5,,,,22,14,22.9,3.2,255,0,03:30:00,2018-06-28
23913,29.5,21.3,7,5,,,,,58.2,13.9,,,,,,2.3,0,2.2,,,,22,17,23.1,2.4,268,0,04:00:00,2018-06-28
23914,29.6,17.4,6,5,,,,,58.5,11.6,,,,,,3.3,0.8,4,,,,22,16.6,23.2,2.5,269,0,04:30:00,2018-06-28
23915,29.5,16.2,6,5,,,,,58.1,10.4,,,,,,2.9,0.4,3.2,,,,22,16.7,23.3,2.2,278,0,05:00:00,2018-06-28
23916,29.6,12.4,6,5,,,,,58.2,6.6,,,,,,5.7,1.9,7.6,,,,22,15.3,23.6,1.8,281,0,05:30:00,2018-06-28
23917,29.5,13.2,3,5,,,,,57.9,10.5,,,,,,9.2,3.9,13.2,,,,22,17,23.9,1.6,280,0,06:00:00,2018-06-28
23918,29.6,21.2,6,5,,,,,58.3,15.6,,,,,,12.4,9.3,21.7,,,,22,18.4,24.3,2.2,262,0,06:30:00,2018-06-28
23919,29.5,22,11,5,,,,,58,11.5,,,,,,9.1,5,14.1,,,,22,19.5,24.6,2.4,269,0.1,07:00:00,2018-06-28
23920,29.7,19.3,10,5,,,,,58.3,9.7,,,,,,5,2.5,7.5,,,,22,19.3,24.7,2.8,270,0,07:30:00,2018-06-28
23921,29.5,20.8,8,5,,,,,58,12.3,,,,,,5.2,3.3,8.4,,,,22,18.9,24.9,2.8,280,0,08:00:00,2018-06-28
23922,29.7,22.4,12,5,,,,,58.3,10.4,,,,,,5.1,3.2,8.3,,,,22,23.1,25.4,2.5,284,0,08:30:00,2018-06-28
23923,29.6,22.2,10,5,,,,,58,11.9,,,,,,4.8,2.8,7.5,,,,22,23.8,25.7,2.3,282,0,09:00:00,2018-06-28
23924,29.7,24.9,11,5,,,,,58.3,14.3,,,,,,6.2,3.6,9.7,,,,22,22.5,25.9,2.6,275,0,09:30:00,2018-06-28
23925,29.5,26,13,5,,,,,58,12.6,,,,,,4,2.6,6.5,,,,22,23,26,3,267,0,10:00:00,2018-06-28
23926,29.7,21.3,10,5,,,,,58.3,11.7,,,,,,3.1,1.5,4.6,,,,22,22.6,25.6,3.1,275,0,10:30:00,2018-06-28
23927,29.6,20.8,9,5,,,,,58,12.3,,,,,,3.1,1.9,5.1,,,,22,22.5,25.8,3.3,270,0,11:00:00,2018-06-28
23928,29.7,21.4,8,5,,,,,58.3,13.2,,,,,,3.4,3,6.4,,,,22,23.4,25.9,3.3,278,0,11:30:00,2018-06-28
23929,29.6,22.7,12,5,,,,,58,10.3,,,,,,3.5,2.1,5.6,,,,22,21.5,25.9,3.2,280,0,12:00:00,2018-06-28
23930,29.7,26.2,16,5,,,,,58.3,9.8,,,,,,2.9,2,4.8,,,,22,22.3,26.4,3.3,281,0,12:30:00,2018-06-28
23931,29.6,25.2,14,5,,,,,58,11,,,,,,3.9,2,5.8,,,,22,21.4,26.4,3.3,278,0,13:00:00,2018-06-28
23932,29.7,24.2,12,5,,,,,58.3,12,,,,,,3.8,2.5,6.2,,,,22,19.9,26.4,3.4,286,0,13:30:00,2018-06-28
23933,29.6,26.7,11,5,,,,,58.1,16.2,,,,,,3.5,2.1,5.5,,,,22,19.6,26.4,3.4,278,0,14:00:00,2018-06-28
23934,29.7,32.5,13,5,,,,,58.4,19.5,,,,,,3.3,1.7,5,,,,22,22.7,26.4,3.3,287,0,14:30:00,2018-06-28
23935,29.6,34.7,15,5,,,,,58.1,19.4,,,,,,4.6,1.4,6,,,,22,22.9,26.3,3.3,290,0,15:00:00,2018-06-28
23936,29.7,35.8,16,5,,,,,58.3,19.8,,,,,,3.2,0.6,3.7,,,,22,18.8,26.1,3.7,282,0,15:30:00,2018-06-28
23937,29.6,40.3,20,5,,,,,58,20.2,,,,,,3.3,1.3,4.6,,,,22,19.5,25.9,4.3,283,0,16:00:00,2018-06-28
23938,29.7,43.6,22,5,,,,,58.3,21.6,,,,,,6.6,3.9,10.5,,,,22,21.9,25.5,3.6,286,0,16:30:00,2018-06-28
23939,29.6,43.8,20,5,,,,,58.1,23.7,,,,,,3.7,1.7,5.4,,,,22,20.5,25.2,3.3,289,0,17:00:00,2018-06-28
23940,29.7,42.5,19,5,,,,,58.4,23.7,,,,,,3.4,1.7,5.1,,,,22,22.8,25,3.3,287,0,17:30:00,2018-06-28
23941,29.6,40.2,18,5,,,,,58,21.8,,,,,,2.5,0.9,3.4,,,,22,22.8,24.6,3,288,0,18:00:00,2018-06-28
23942,29.7,35.8,19,5,,,,,58.4,16.7,,,,,,2.7,0.9,3.5,,,,22,18.9,24.2,3.1,290,0,18:30:00,2018-06-28
23943,29.6,30.6,19,5,,,,,58,11.1,,,,,,2.7,0.4,3.1,,,,22,19,24,2.9,288,0,19:00:00,2018-06-28
23944,29.7,25.1,18,5,,,,,58.3,7,,,,,,3.3,1.2,4.5,,,,22,17.4,23.7,2.7,289,0,19:30:00,2018-06-28
23945,29.6,22.2,15,5,,,,,58.1,7.2,,,,,,3.1,0.5,3.6,,,,22,15.2,23.4,2.6,284,0,20:00:00,2018-06-28
